timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T09:39:59.356016,cam2,3377,18900,G1759205399_cam2_18900,383,88,480,270
2025-09-30T09:39:59.356016,cam2,3377,18901,G1759205399_cam2_18901,87,263,315,478
2025-09-30T09:39:59.356016,cam2,3377,18902,G1759205399_cam2_18902,685,205,934,422
2025-09-30T09:39:59.356016,cam2,3377,18903,G1759205399_cam2_18903,61,194,138,339
2025-09-30T09:39:59.356016,cam2,3377,18904,G1759205399_cam2_18904,684,229,892,375
2025-09-30T09:39:59.533584,cam2,3378,18905,G1759205400_cam2_18905,383,88,480,270
2025-09-30T09:39:59.533584,cam2,3378,18906,G1759205400_cam2_18906,88,263,315,478
2025-09-30T09:39:59.533584,cam2,3378,18907,G1759205400_cam2_18907,685,204,935,422
2025-09-30T09:39:59.533584,cam2,3378,18908,G1759205400_cam2_18908,61,193,138,339
2025-09-30T09:39:59.533584,cam2,3378,18909,G1759205400_cam2_18909,684,228,892,375
2025-09-30T09:39:59.638502,cam2,3379,18910,G1759205400_cam2_18910,87,263,314,478
2025-09-30T09:39:59.638502,cam2,3379,18911,G1759205400_cam2_18911,382,88,480,270
2025-09-30T09:39:59.638502,cam2,3379,18912,G1759205400_cam2_18912,685,202,935,421
2025-09-30T09:39:59.638502,cam2,3379,18913,G1759205400_cam2_18913,61,193,138,339
2025-09-30T09:39:59.638502,cam2,3379,18914,G1759205400_cam2_18914,683,227,894,376
2025-09-30T09:39:59.823470,cam2,3380,18915,G1759205400_cam2_18915,381,88,480,268
2025-09-30T09:39:59.823470,cam2,3380,18916,G1759205400_cam2_18916,88,264,316,478
2025-09-30T09:39:59.823470,cam2,3380,18917,G1759205400_cam2_18917,685,210,932,422
2025-09-30T09:39:59.823470,cam2,3380,18918,G1759205400_cam2_18918,62,194,135,340
2025-09-30T09:39:59.823470,cam2,3380,18919,G1759205400_cam2_18919,683,225,889,374
2025-09-30T09:39:59.957532,cam2,3381,18920,G1759205400_cam2_18920,381,88,480,270
2025-09-30T09:39:59.957532,cam2,3381,18921,G1759205400_cam2_18921,87,264,317,478
2025-09-30T09:39:59.957532,cam2,3381,18922,G1759205400_cam2_18922,685,212,931,422
2025-09-30T09:39:59.957532,cam2,3381,18923,G1759205400_cam2_18923,62,194,136,340
2025-09-30T09:39:59.957532,cam2,3381,18924,G1759205400_cam2_18924,683,229,888,373
2025-09-30T09:40:00.127906,cam2,3382,18925,G1759205400_cam2_18925,383,88,480,268
2025-09-30T09:40:00.127906,cam2,3382,18926,G1759205400_cam2_18926,88,264,317,479
2025-09-30T09:40:00.127906,cam2,3382,18927,G1759205400_cam2_18927,685,211,931,421
2025-09-30T09:40:00.127906,cam2,3382,18928,G1759205400_cam2_18928,62,194,135,340
2025-09-30T09:40:00.127906,cam2,3382,18929,G1759205400_cam2_18929,683,229,888,373
2025-09-30T09:40:00.249227,cam2,3383,18930,G1759205400_cam2_18930,385,87,479,268
2025-09-30T09:40:00.249227,cam2,3383,18931,G1759205400_cam2_18931,88,264,317,479
2025-09-30T09:40:00.249227,cam2,3383,18932,G1759205400_cam2_18932,685,210,932,421
2025-09-30T09:40:00.249227,cam2,3383,18933,G1759205400_cam2_18933,61,193,136,340
2025-09-30T09:40:00.249227,cam2,3383,18934,G1759205400_cam2_18934,683,229,889,374
2025-09-30T09:40:00.398138,cam2,3384,18935,G1759205400_cam2_18935,88,264,317,478
2025-09-30T09:40:00.398138,cam2,3384,18936,G1759205400_cam2_18936,383,88,480,269
2025-09-30T09:40:00.398138,cam2,3384,18937,G1759205400_cam2_18937,685,210,932,421
2025-09-30T09:40:00.398138,cam2,3384,18938,G1759205400_cam2_18938,61,194,136,340
2025-09-30T09:40:00.398138,cam2,3384,18939,G1759205400_cam2_18939,683,229,889,374
2025-09-30T09:40:00.539350,cam2,3385,18940,G1759205401_cam2_18940,89,261,317,479
2025-09-30T09:40:00.539350,cam2,3385,18941,G1759205401_cam2_18941,682,195,936,419
2025-09-30T09:40:00.539350,cam2,3385,18942,G1759205401_cam2_18942,383,87,479,267
2025-09-30T09:40:00.539350,cam2,3385,18943,G1759205401_cam2_18943,62,194,135,340
2025-09-30T09:40:00.539350,cam2,3385,18944,G1759205401_cam2_18944,682,227,896,379
2025-09-30T09:40:00.663940,cam2,3386,18945,G1759205401_cam2_18945,90,261,317,479
2025-09-30T09:40:00.663940,cam2,3386,18946,G1759205401_cam2_18946,682,195,937,415
2025-09-30T09:40:00.663940,cam2,3386,18947,G1759205401_cam2_18947,383,88,479,267
2025-09-30T09:40:00.663940,cam2,3386,18948,G1759205401_cam2_18948,62,194,135,340
2025-09-30T09:40:00.663940,cam2,3386,18949,G1759205401_cam2_18949,683,228,895,379
2025-09-30T09:40:00.824430,cam2,3387,18950,G1759205401_cam2_18950,90,261,318,479
2025-09-30T09:40:00.824430,cam2,3387,18951,G1759205401_cam2_18951,381,88,479,268
2025-09-30T09:40:00.824430,cam2,3387,18952,G1759205401_cam2_18952,682,193,935,415
2025-09-30T09:40:00.824430,cam2,3387,18953,G1759205401_cam2_18953,61,194,135,340
2025-09-30T09:40:00.824430,cam2,3387,18954,G1759205401_cam2_18954,682,224,895,384
2025-09-30T09:40:00.942291,cam2,3388,18955,G1759205401_cam2_18955,90,261,317,479
2025-09-30T09:40:00.942291,cam2,3388,18956,G1759205401_cam2_18956,381,89,479,269
2025-09-30T09:40:00.942291,cam2,3388,18957,G1759205401_cam2_18957,684,192,928,391
2025-09-30T09:40:00.942291,cam2,3388,18958,G1759205401_cam2_18958,61,194,135,340
2025-09-30T09:40:00.942291,cam2,3388,18959,G1759205401_cam2_18959,683,231,894,380
2025-09-30T09:40:00.942291,cam2,3388,18960,G1759205401_cam2_18960,705,337,956,479
2025-09-30T09:40:01.074674,cam2,3389,18961,G1759205401_cam2_18961,90,261,317,479
2025-09-30T09:40:01.074674,cam2,3389,18962,G1759205401_cam2_18962,381,89,480,269
2025-09-30T09:40:01.074674,cam2,3389,18963,G1759205401_cam2_18963,682,191,929,393
2025-09-30T09:40:01.074674,cam2,3389,18964,G1759205401_cam2_18964,61,194,135,340
2025-09-30T09:40:01.074674,cam2,3389,18965,G1759205401_cam2_18965,683,232,894,381
2025-09-30T09:40:01.246993,cam2,3390,18966,G1759205401_cam2_18966,90,261,317,479
2025-09-30T09:40:01.246993,cam2,3390,18967,G1759205401_cam2_18967,380,89,480,267
2025-09-30T09:40:01.246993,cam2,3390,18968,G1759205401_cam2_18968,682,194,931,383
2025-09-30T09:40:01.246993,cam2,3390,18969,G1759205401_cam2_18969,702,311,899,431
2025-09-30T09:40:01.246993,cam2,3390,18970,G1759205401_cam2_18970,61,194,134,340
2025-09-30T09:40:01.246993,cam2,3390,18971,G1759205401_cam2_18971,682,232,897,380
2025-09-30T09:40:01.375117,cam2,3391,18972,G1759205401_cam2_18972,89,261,317,479
2025-09-30T09:40:01.375117,cam2,3391,18973,G1759205401_cam2_18973,381,89,480,266
2025-09-30T09:40:01.375117,cam2,3391,18974,G1759205401_cam2_18974,681,197,932,395
2025-09-30T09:40:01.375117,cam2,3391,18975,G1759205401_cam2_18975,711,304,871,429
2025-09-30T09:40:01.375117,cam2,3391,18976,G1759205401_cam2_18976,61,194,134,338
2025-09-30T09:40:01.375117,cam2,3391,18977,G1759205401_cam2_18977,797,193,934,309
2025-09-30T09:40:01.535456,cam2,3392,18978,G1759205402_cam2_18978,90,260,314,479
2025-09-30T09:40:01.535456,cam2,3392,18979,G1759205402_cam2_18979,383,90,479,268
2025-09-30T09:40:01.535456,cam2,3392,18980,G1759205402_cam2_18980,679,292,890,429
2025-09-30T09:40:01.535456,cam2,3392,18981,G1759205402_cam2_18981,61,194,135,340
2025-09-30T09:40:01.535456,cam2,3392,18982,G1759205402_cam2_18982,801,187,939,309
2025-09-30T09:40:01.644020,cam2,3393,18983,G1759205402_cam2_18983,88,258,315,479
2025-09-30T09:40:01.644020,cam2,3393,18984,G1759205402_cam2_18984,383,89,480,269
2025-09-30T09:40:01.644020,cam2,3393,18985,G1759205402_cam2_18985,545,278,893,479
2025-09-30T09:40:01.644020,cam2,3393,18986,G1759205402_cam2_18986,60,194,135,339
2025-09-30T09:40:01.644020,cam2,3393,18987,G1759205402_cam2_18987,796,190,939,368
2025-09-30T09:40:01.644020,cam2,3393,18988,G1759205402_cam2_18988,799,188,937,311
2025-09-30T09:40:01.644020,cam2,3393,18989,G1759205402_cam2_18989,651,277,887,477
2025-09-30T09:40:01.850479,cam2,3394,18990,G1759205402_cam2_18990,89,257,315,479
2025-09-30T09:40:01.850479,cam2,3394,18991,G1759205402_cam2_18991,384,90,480,272
2025-09-30T09:40:01.850479,cam2,3394,18992,G1759205402_cam2_18992,546,255,884,479
2025-09-30T09:40:01.850479,cam2,3394,18993,G1759205402_cam2_18993,60,194,134,340
2025-09-30T09:40:01.850479,cam2,3394,18994,G1759205402_cam2_18994,788,192,938,371
2025-09-30T09:40:01.959425,cam2,3395,18995,G1759205402_cam2_18995,538,230,772,479
2025-09-30T09:40:01.959425,cam2,3395,18996,G1759205402_cam2_18996,90,251,314,479
2025-09-30T09:40:01.959425,cam2,3395,18997,G1759205402_cam2_18997,384,89,480,271
2025-09-30T09:40:01.959425,cam2,3395,18998,G1759205402_cam2_18998,735,193,938,423
2025-09-30T09:40:01.959425,cam2,3395,18999,G1759205402_cam2_18999,60,194,132,341
2025-09-30T09:40:02.135613,cam2,3396,19000,G1759205402_cam2_19000,523,220,751,479
2025-09-30T09:40:02.135613,cam2,3396,19001,G1759205402_cam2_19001,387,89,480,270
2025-09-30T09:40:02.135613,cam2,3396,19002,G1759205402_cam2_19002,721,194,935,429
2025-09-30T09:40:02.135613,cam2,3396,19003,G1759205402_cam2_19003,69,195,313,479
2025-09-30T09:40:02.135613,cam2,3396,19004,G1759205402_cam2_19004,61,193,134,340
2025-09-30T09:40:02.267769,cam2,3397,19005,G1759205402_cam2_19005,518,214,741,479
2025-09-30T09:40:02.267769,cam2,3397,19006,G1759205402_cam2_19006,387,90,480,272
2025-09-30T09:40:02.267769,cam2,3397,19007,G1759205402_cam2_19007,696,203,938,430
2025-09-30T09:40:02.267769,cam2,3397,19008,G1759205402_cam2_19008,89,248,312,478
2025-09-30T09:40:02.267769,cam2,3397,19009,G1759205402_cam2_19009,60,194,130,343
2025-09-30T09:40:02.427924,cam2,3398,19010,G1759205402_cam2_19010,523,202,734,479
2025-09-30T09:40:02.427924,cam2,3398,19011,G1759205402_cam2_19011,681,202,937,430
2025-09-30T09:40:02.427924,cam2,3398,19012,G1759205402_cam2_19012,387,90,480,272
2025-09-30T09:40:02.427924,cam2,3398,19013,G1759205402_cam2_19013,84,207,312,478
2025-09-30T09:40:02.427924,cam2,3398,19014,G1759205402_cam2_19014,60,194,130,343
2025-09-30T09:40:02.577494,cam2,3399,19015,G1759205403_cam2_19015,534,186,728,479
2025-09-30T09:40:02.577494,cam2,3399,19016,G1759205403_cam2_19016,698,205,936,431
2025-09-30T09:40:02.577494,cam2,3399,19017,G1759205403_cam2_19017,388,90,480,272
2025-09-30T09:40:02.577494,cam2,3399,19018,G1759205403_cam2_19018,87,236,312,478
2025-09-30T09:40:02.577494,cam2,3399,19019,G1759205403_cam2_19019,60,194,128,343
2025-09-30T09:40:02.727800,cam2,3400,19020,G1759205403_cam2_19020,523,171,724,479
2025-09-30T09:40:02.727800,cam2,3400,19021,G1759205403_cam2_19021,91,242,313,478
2025-09-30T09:40:02.727800,cam2,3400,19022,G1759205403_cam2_19022,388,90,480,273
2025-09-30T09:40:02.727800,cam2,3400,19023,G1759205403_cam2_19023,693,207,936,428
2025-09-30T09:40:02.727800,cam2,3400,19024,G1759205403_cam2_19024,60,195,128,343
2025-09-30T09:40:02.855727,cam2,3401,19025,G1759205403_cam2_19025,522,156,719,479
2025-09-30T09:40:02.855727,cam2,3401,19026,G1759205403_cam2_19026,92,243,312,478
2025-09-30T09:40:02.855727,cam2,3401,19027,G1759205403_cam2_19027,388,90,481,273
2025-09-30T09:40:02.855727,cam2,3401,19028,G1759205403_cam2_19028,698,204,937,429
2025-09-30T09:40:02.855727,cam2,3401,19029,G1759205403_cam2_19029,59,194,128,343
2025-09-30T09:40:03.035646,cam2,3402,19030,G1759205403_cam2_19030,526,148,715,479
2025-09-30T09:40:03.035646,cam2,3402,19031,G1759205403_cam2_19031,92,240,312,478
2025-09-30T09:40:03.035646,cam2,3402,19032,G1759205403_cam2_19032,389,90,481,273
2025-09-30T09:40:03.035646,cam2,3402,19033,G1759205403_cam2_19033,691,204,936,426
2025-09-30T09:40:03.035646,cam2,3402,19034,G1759205403_cam2_19034,59,195,127,343
2025-09-30T09:40:03.035646,cam2,3402,19035,G1759205403_cam2_19035,686,224,893,385
2025-09-30T09:40:03.157410,cam2,3403,19036,G1759205403_cam2_19036,543,144,709,479
2025-09-30T09:40:03.157410,cam2,3403,19037,G1759205403_cam2_19037,61,195,314,480
2025-09-30T09:40:03.157410,cam2,3403,19038,G1759205403_cam2_19038,683,195,939,422
2025-09-30T09:40:03.157410,cam2,3403,19039,G1759205403_cam2_19039,392,90,481,274
2025-09-30T09:40:03.157410,cam2,3403,19040,G1759205403_cam2_19040,682,222,895,383
2025-09-30T09:40:03.340109,cam2,3404,19041,G1759205403_cam2_19041,551,139,702,478
2025-09-30T09:40:03.340109,cam2,3404,19042,G1759205403_cam2_19042,60,196,313,480
2025-09-30T09:40:03.340109,cam2,3404,19043,G1759205403_cam2_19043,682,217,934,423
2025-09-30T09:40:03.340109,cam2,3404,19044,G1759205403_cam2_19044,390,91,482,274
2025-09-30T09:40:03.340109,cam2,3404,19045,G1759205403_cam2_19045,681,218,891,383
2025-09-30T09:40:03.463208,cam2,3405,19046,G1759205403_cam2_19046,551,134,698,465
2025-09-30T09:40:03.463208,cam2,3405,19047,G1759205403_cam2_19047,60,196,312,480
2025-09-30T09:40:03.463208,cam2,3405,19048,G1759205403_cam2_19048,390,90,481,274
2025-09-30T09:40:03.463208,cam2,3405,19049,G1759205403_cam2_19049,683,221,934,425
2025-09-30T09:40:03.463208,cam2,3405,19050,G1759205403_cam2_19050,681,219,888,383
2025-09-30T09:40:03.649238,cam2,3406,19051,G1759205404_cam2_19051,549,125,696,432
2025-09-30T09:40:03.649238,cam2,3406,19052,G1759205404_cam2_19052,68,197,310,479
2025-09-30T09:40:03.649238,cam2,3406,19053,G1759205404_cam2_19053,684,223,933,423
2025-09-30T09:40:03.649238,cam2,3406,19054,G1759205404_cam2_19054,389,90,481,274
2025-09-30T09:40:03.649238,cam2,3406,19055,G1759205404_cam2_19055,682,221,887,384
2025-09-30T09:40:03.840652,cam2,3407,19056,G1759205404_cam2_19056,554,110,698,388
2025-09-30T09:40:03.840652,cam2,3407,19057,G1759205404_cam2_19057,72,201,313,479
2025-09-30T09:40:03.840652,cam2,3407,19058,G1759205404_cam2_19058,389,90,482,274
2025-09-30T09:40:03.840652,cam2,3407,19059,G1759205404_cam2_19059,683,222,932,423
2025-09-30T09:40:03.840652,cam2,3407,19060,G1759205404_cam2_19060,681,222,888,384
2025-09-30T09:40:03.954467,cam2,3408,19061,G1759205404_cam2_19061,554,103,700,391
2025-09-30T09:40:03.954467,cam2,3408,19062,G1759205404_cam2_19062,62,196,320,478
2025-09-30T09:40:03.954467,cam2,3408,19063,G1759205404_cam2_19063,389,90,482,274
2025-09-30T09:40:03.954467,cam2,3408,19064,G1759205404_cam2_19064,683,221,932,425
2025-09-30T09:40:03.954467,cam2,3408,19065,G1759205404_cam2_19065,681,227,887,384
2025-09-30T09:40:04.121236,cam2,3409,19066,G1759205404_cam2_19066,557,99,700,391
2025-09-30T09:40:04.121236,cam2,3409,19067,G1759205404_cam2_19067,74,216,319,476
2025-09-30T09:40:04.121236,cam2,3409,19068,G1759205404_cam2_19068,386,90,482,272
2025-09-30T09:40:04.121236,cam2,3409,19069,G1759205404_cam2_19069,681,208,933,404
2025-09-30T09:40:04.121236,cam2,3409,19070,G1759205404_cam2_19070,680,231,897,385
2025-09-30T09:40:04.261361,cam2,3410,19071,G1759205404_cam2_19071,556,97,704,387
2025-09-30T09:40:04.261361,cam2,3410,19072,G1759205404_cam2_19072,69,203,320,476
2025-09-30T09:40:04.261361,cam2,3410,19073,G1759205404_cam2_19073,387,90,482,271
2025-09-30T09:40:04.261361,cam2,3410,19074,G1759205404_cam2_19074,681,206,933,406
2025-09-30T09:40:04.261361,cam2,3410,19075,G1759205404_cam2_19075,679,229,897,392
2025-09-30T09:40:04.444759,cam2,3411,19076,G1759205404_cam2_19076,561,98,709,375
2025-09-30T09:40:04.444759,cam2,3411,19077,G1759205404_cam2_19077,67,200,320,476
2025-09-30T09:40:04.444759,cam2,3411,19078,G1759205404_cam2_19078,386,89,482,270
2025-09-30T09:40:04.444759,cam2,3411,19079,G1759205404_cam2_19079,681,206,933,406
2025-09-30T09:40:04.444759,cam2,3411,19080,G1759205404_cam2_19080,680,229,897,390
2025-09-30T09:40:04.615045,cam2,3412,19081,G1759205405_cam2_19081,571,94,715,345
2025-09-30T09:40:04.615045,cam2,3412,19082,G1759205405_cam2_19082,63,197,323,478
2025-09-30T09:40:04.615045,cam2,3412,19083,G1759205405_cam2_19083,383,90,482,273
2025-09-30T09:40:04.615045,cam2,3412,19084,G1759205405_cam2_19084,681,206,934,405
2025-09-30T09:40:04.615045,cam2,3412,19085,G1759205405_cam2_19085,680,228,897,388
2025-09-30T09:40:04.751513,cam2,3413,19086,G1759205405_cam2_19086,588,89,722,325
2025-09-30T09:40:04.751513,cam2,3413,19087,G1759205405_cam2_19087,63,197,323,477
2025-09-30T09:40:04.751513,cam2,3413,19088,G1759205405_cam2_19088,681,206,935,414
2025-09-30T09:40:04.751513,cam2,3413,19089,G1759205405_cam2_19089,379,90,482,273
2025-09-30T09:40:04.751513,cam2,3413,19090,G1759205405_cam2_19090,680,226,900,384
2025-09-30T09:40:04.867048,cam2,3414,19091,G1759205405_cam2_19091,605,84,732,325
2025-09-30T09:40:04.867048,cam2,3414,19092,G1759205405_cam2_19092,64,198,323,477
2025-09-30T09:40:04.867048,cam2,3414,19093,G1759205405_cam2_19093,681,207,935,411
2025-09-30T09:40:04.867048,cam2,3414,19094,G1759205405_cam2_19094,384,90,482,273
2025-09-30T09:40:04.867048,cam2,3414,19095,G1759205405_cam2_19095,680,227,901,385
2025-09-30T09:40:05.039895,cam2,3415,19096,G1759205405_cam2_19096,617,68,738,326
2025-09-30T09:40:05.039895,cam2,3415,19097,G1759205405_cam2_19097,64,198,323,477
2025-09-30T09:40:05.039895,cam2,3415,19098,G1759205405_cam2_19098,682,208,934,406
2025-09-30T09:40:05.039895,cam2,3415,19099,G1759205405_cam2_19099,382,91,483,274
2025-09-30T09:40:05.039895,cam2,3415,19100,G1759205405_cam2_19100,681,227,900,386
2025-09-30T09:40:05.172107,cam2,3416,19101,G1759205405_cam2_19101,618,75,740,326
2025-09-30T09:40:05.172107,cam2,3416,19102,G1759205405_cam2_19102,62,197,324,478
2025-09-30T09:40:05.172107,cam2,3416,19103,G1759205405_cam2_19103,386,91,483,274
2025-09-30T09:40:05.172107,cam2,3416,19104,G1759205405_cam2_19104,682,210,934,405
2025-09-30T09:40:05.346192,cam2,3417,19105,G1759205405_cam2_19105,619,79,744,323
2025-09-30T09:40:05.346192,cam2,3417,19106,G1759205405_cam2_19106,61,197,324,478
2025-09-30T09:40:05.346192,cam2,3417,19107,G1759205405_cam2_19107,681,207,935,411
2025-09-30T09:40:05.346192,cam2,3417,19108,G1759205405_cam2_19108,362,91,483,274
2025-09-30T09:40:05.346192,cam2,3417,19109,G1759205405_cam2_19109,681,225,899,385
2025-09-30T09:40:05.516183,cam2,3418,19110,G1759205406_cam2_19110,628,77,744,314
2025-09-30T09:40:05.516183,cam2,3418,19111,G1759205406_cam2_19111,61,197,324,479
2025-09-30T09:40:05.516183,cam2,3418,19112,G1759205406_cam2_19112,681,203,935,404
2025-09-30T09:40:05.516183,cam2,3418,19113,G1759205406_cam2_19113,375,92,483,274
2025-09-30T09:40:05.516183,cam2,3418,19114,G1759205406_cam2_19114,681,227,899,383
2025-09-30T09:40:05.669860,cam2,3419,19115,G1759205406_cam2_19115,657,68,751,289
2025-09-30T09:40:05.669860,cam2,3419,19116,G1759205406_cam2_19116,63,197,323,479
2025-09-30T09:40:05.669860,cam2,3419,19117,G1759205406_cam2_19117,681,203,935,415
2025-09-30T09:40:05.669860,cam2,3419,19118,G1759205406_cam2_19118,392,92,482,273
2025-09-30T09:40:05.669860,cam2,3419,19119,G1759205406_cam2_19119,681,230,901,378
2025-09-30T09:40:05.821676,cam2,3420,19120,G1759205406_cam2_19120,656,68,753,283
2025-09-30T09:40:05.821676,cam2,3420,19121,G1759205406_cam2_19121,62,197,324,479
2025-09-30T09:40:05.821676,cam2,3420,19122,G1759205406_cam2_19122,680,202,936,418
2025-09-30T09:40:05.821676,cam2,3420,19123,G1759205406_cam2_19123,379,92,482,274
2025-09-30T09:40:05.821676,cam2,3420,19124,G1759205406_cam2_19124,680,231,901,377
2025-09-30T09:40:05.949077,cam2,3421,19125,G1759205406_cam2_19125,657,61,757,279
2025-09-30T09:40:05.949077,cam2,3421,19126,G1759205406_cam2_19126,684,196,936,408
2025-09-30T09:40:05.949077,cam2,3421,19127,G1759205406_cam2_19127,384,93,482,273
2025-09-30T09:40:05.949077,cam2,3421,19128,G1759205406_cam2_19128,67,220,320,479
2025-09-30T09:40:06.114854,cam2,3422,19129,G1759205406_cam2_19129,658,58,762,276
2025-09-30T09:40:06.114854,cam2,3422,19130,G1759205406_cam2_19130,683,195,937,417
2025-09-30T09:40:06.114854,cam2,3422,19131,G1759205406_cam2_19131,386,93,482,272
2025-09-30T09:40:06.114854,cam2,3422,19132,G1759205406_cam2_19132,65,202,320,478
2025-09-30T09:40:06.252382,cam2,3423,19133,G1759205406_cam2_19133,661,57,768,274
2025-09-30T09:40:06.252382,cam2,3423,19134,G1759205406_cam2_19134,683,195,938,415
2025-09-30T09:40:06.252382,cam2,3423,19135,G1759205406_cam2_19135,382,93,482,271
2025-09-30T09:40:06.252382,cam2,3423,19136,G1759205406_cam2_19136,69,219,320,478
2025-09-30T09:40:06.424096,cam2,3424,19137,G1759205406_cam2_19137,665,66,778,270
2025-09-30T09:40:06.424096,cam2,3424,19138,G1759205406_cam2_19138,682,197,937,412
2025-09-30T09:40:06.424096,cam2,3424,19139,G1759205406_cam2_19139,378,92,482,271
2025-09-30T09:40:06.424096,cam2,3424,19140,G1759205406_cam2_19140,74,234,320,479
2025-09-30T09:40:06.542731,cam2,3425,19141,G1759205407_cam2_19141,673,65,788,259
2025-09-30T09:40:06.542731,cam2,3425,19142,G1759205407_cam2_19142,374,93,483,272
2025-09-30T09:40:06.542731,cam2,3425,19143,G1759205407_cam2_19143,680,197,936,407
2025-09-30T09:40:06.542731,cam2,3425,19144,G1759205407_cam2_19144,74,213,320,479
2025-09-30T09:40:06.734428,cam2,3426,19145,G1759205407_cam2_19145,686,58,785,256
2025-09-30T09:40:06.734428,cam2,3426,19146,G1759205407_cam2_19146,373,93,483,272
2025-09-30T09:40:06.734428,cam2,3426,19147,G1759205407_cam2_19147,80,228,320,479
2025-09-30T09:40:06.734428,cam2,3426,19148,G1759205407_cam2_19148,682,202,935,410
2025-09-30T09:40:06.846668,cam2,3427,19149,G1759205407_cam2_19149,699,61,789,255
2025-09-30T09:40:06.846668,cam2,3427,19150,G1759205407_cam2_19150,373,93,483,272
2025-09-30T09:40:06.846668,cam2,3427,19151,G1759205407_cam2_19151,80,223,320,478
2025-09-30T09:40:06.846668,cam2,3427,19152,G1759205407_cam2_19152,682,198,936,411
2025-09-30T09:40:07.010266,cam2,3428,19153,G1759205407_cam2_19153,710,61,795,256
2025-09-30T09:40:07.010266,cam2,3428,19154,G1759205407_cam2_19154,367,93,483,271
2025-09-30T09:40:07.010266,cam2,3428,19155,G1759205407_cam2_19155,681,198,936,406
